AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Jining Airport,JNG,,Asia/Shanghai,Jining,JNG,8.0,28800.0,CN,CHN,China,35.417,116.533
Palmas,PMW,SBPJ,America/Araguaina,Palmas,PMW,-3.0,-10800.0,BR,BRA,Brazil,-10.241667,-48.35278
Pendopo Airport,PDO,WIPQ,Asia/Jakarta,Pendopo,PDO,7.0,25200.0,ID,IDN,Indonesia,-3.286069,103.8796
Kelila              ,LLN,,Asia/Jayapura,Kelila,LLN,9.0,32400.0,ID,IDN,Indonesia,-3.75,138.66667
Fria,FIG,GUFA,Africa/Conakry,Fria,FIG,0.0,0.0,GN,GIN,Guinea,10.350556,-13.569167
Tavie Airport,PBJ,NVSI,Pacific/Efate,Paama,PBJ,11.0,39600.0,VU,VUT,Vanuatu,-16.439,168.257
Pleiku Airport,PXU,VVPK,Asia/Ho_Chi_Minh,Pleiku,PXU,7.0,25200.0,VN,VNM,Viet Nam,14.004522,108.017158
Blackpool,BLK,EGNH,Europe/London,Blackpool,BLK,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.771667,-3.028611
Wasior              ,WSR,,Asia/Jayapura,Wasior,WSR,9.0,32400.0,ID,IDN,Indonesia,-2.73359,134.51801
Mbs Intl,MBS,KMBS,America/Detroit,"Saginaw, Michigan",MBS,-4.0,-14400.0,US,USA,United States of America,43.532913,-84.079647
Sultan Thaha,DJB,WIPA,Asia/Jakarta,Jambi,DJB,7.0,25200.0,ID,IDN,Indonesia,-1.638017,103.644378
Beslan Airport,OGZ,URMO,Europe/Moscow,Vladikavkaz,OGZ,3.0,10800.0,RU,RUS,Russian Federation,43.2051,44.6066
Mulu,MZV,,Asia/Kuching,Mulu,MZV,8.0,28800.0,MY,MYS,Malaysia,4.048333,114.805
Schiphol,AMS,EHAM,Europe/Amsterdam,Amsterdam,AMS,2.0,7200.0,NL,NLD,Netherlands (Holland),52.308613,4.763889
Amsterdam Centraal,ZYA,,Europe/Amsterdam,Amsterdam,AMS,2.0,7200.0,NL,NLD,Netherlands (Holland),52.3787,4.899931
Gran Canaria,LPA,GCLP,Atlantic/Canary,Gran Canaria,LPA,1.0,3600.0,ES,ESP,Spain,27.931886,-15.386586
Rotuma Airport,RTA,NFNR,Pacific/Fiji,Rotuma Island,RTA,12.0,43200.0,FJ,FJI,Fiji,-12.4825,177.071
Kasane,BBK,FBKE,Africa/Gaborone,Kasane,BBK,2.0,7200.0,BW,BWA,Botswana,-17.832875,25.1624
South Bimini,BIM,MYBS,America/Nassau,Bimini,BIM,-4.0,-14400.0,BS,BHS,Bahamas,25.699881,-79.264656
Bimini North Seaplane Base,NSB,,America/Nassau,Bimini,BIM,-4.0,-14400.0,BS,BHS,Bahamas,25.767,-79.25
Tribhuvan Intl,KTM,VNKT,Asia/Kathmandu,Kathmandu,KTM,5.75,20700.0,NP,NPL,Nepal,27.696583,85.3591
Whitsunday Airstrip,WSY,YWHI,Asia/Vladivostok,Airlie Beach,WSY,10.0,36000.0,AU,AUS,Australia,-20.276,148.755
Oscoda Wurtsmith,OSC,KOSC,America/Detroit,"Oscoda, Michigan",OSC,-4.0,-14400.0,US,USA,United States of America,44.451558,-83.394053
Vadodara,BDQ,VABO,Asia/Kolkata,Vadodara,BDQ,5.5,19800.0,IN,IND,India,22.336164,73.226289
El recreo           ,ELJ,,America/Rio_Branco,El Recreo,ELJ,-5.0,-18000.0,CO,COL,Colombia,0.0,0.0
Hanau Aaf,ZNF,ETID,Europe/Berlin,Hanau,ZNF,2.0,7200.0,DE,DEU,Germany,50.169189,8.961586
Thunder Bay,YQT,CYQT,America/Thunder_Bay,Thunder Bay,YQT,-4.0,-14400.0,CA,CAN,Canada,48.371944,-89.323889
Lemoore Nas,NLC,KNLC,America/Los_Angeles,"Lemoore, California",NLC,-7.0,-25200.0,US,USA,United States of America,36.333012,-119.95208
Radom,RDO,,Europe/Warsaw,Radom,RDO,2.0,7200.0,PL,POL,Poland,51.39,21.21
Pingtung South,PIF,RCDC,Asia/Taipei,Pingtung,PIF,8.0,28800.0,TW,TWN,Taiwan,22.672367,120.461728
Fox Glacier Airstrip,FGL,,Pacific/Auckland,Fox Glacier,FGL,12.0,43200.0,NZ,NZL,New Zealand,-43.4,170.033
Chapeco,XAP,SBCH,America/Sao_Paulo,Chapeco,XAP,-3.0,-10800.0,BR,BRA,Brazil,-27.134219,-52.656553
Sukkur,SKZ,OPSK,Asia/Karachi,Sukkur,SKZ,5.0,18000.0,PK,PAK,Pakistan,27.721989,68.791683
Scott Afb Midamerica,BLV,KBLV,America/Chicago,"Belleville, Illinois",BLV,-5.0,-18000.0,US,USA,United States of America,38.545178,-89.835183
Wewak Intl,WWK,AYWK,Pacific/Port_Moresby,Wewak,WWK,10.0,36000.0,PG,PNG,Papua New Guinea,-3.583828,143.669186
Helgoland-Düne Airport,HGL,EDXH,Europe/Berlin,Helgoland,HGL,2.0,7200.0,DE,DEU,Germany,54.1853,7.91583
Taiwan Taoyuan Intl,TPE,RCTP,Asia/Taipei,Taipei,TPE,8.0,28800.0,TW,TWN,Taiwan,25.077731,121.232822
Sungshan,TSA,RCSS,Asia/Taipei,Taipei,TPE,8.0,28800.0,TW,TWN,Taiwan,25.069722,121.5525
Bellona,BNY,,Pacific/Guadalcanal,Bellona,BNY,11.0,39600.0,SB,SLB,Solomon Islands,-11.302,159.8
Pakuba Airport,PAF,HUPA,Africa/Kampala,Pakuba,PAF,3.0,10800.0,UG,UGA,Uganda,2.3275,31.5
Santiago,SCQ,LEST,Europe/Madrid,Santiago,SCQ,2.0,7200.0,ES,ESP,Spain,42.896333,-8.415144
Liberal Muni,LBL,KLBL,Asia/Kuching,"Liberal, Kansas",LBL,8.0,28800.0,US,USA,United States of America,37.044222,-100.95986
Berbera,BBO,HCMI,Africa/Mogadishu,Berbera,BBO,3.0,10800.0,SO,SOM,Somali,10.389167,44.941106
Iles De La Madeleine,YGR,CYGR,America/Halifax,Iles De La Madele,YGR,-3.0,-10800.0,CA,CAN,Canada,47.424721,-61.778056
Сумы                ,UMY,,Europe/Kiev,Sumi,UMY,3.0,10800.0,UA,UKR,Ukraine,50.8583,34.7625
Jyvaskyla,JYV,EFJY,Europe/Helsinki,Jyvaskyla,JYV,3.0,10800.0,FI,FIN,Finland,62.399453,25.678253
Yongzhou Lingling Airport,LLF,,Asia/Shanghai,Ling Ling,LLF,8.0,28800.0,CN,CHN,China,26.345556,111.612222
Qiqihar Sanjiazi Airport,NDG,ZYQQ,Asia/Harbin,Qiqihar,NDG,8.0,28800.0,CN,CHN,China,47.239628,123.918131
Waddington,WTN,EGXW,Europe/London,Waddington,WTN,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.166167,-0.523811
Arusha,ARK,HTAR,Africa/Dar_es_Salaam,Arusha,ARK,3.0,10800.0,TZ,TZA,Tanzania,-3.367794,36.633333
Tiska,DJG,DAAJ,Africa/Algiers,Djanet,DJG,1.0,3600.0,DZ,DZA,Algeria,24.292767,9.452444
Tacoma Narrows Airport,TIW,KTIW,America/Vancouver,"Tacoma, Washington",TIW,-7.0,-25200.0,US,USA,United States of America,47.267944,-122.57811
Gray Aaf,GRF,KGRF,America/Vancouver,"Tacoma, Washington",TIW,-7.0,-25200.0,US,USA,United States of America,47.079217,-122.580783
Mc Chord Afb,TCM,KTCM,America/Vancouver,"Tacoma, Washington",TIW,-7.0,-25200.0,US,USA,United States of America,47.137678,-122.476475
Tununak Airport,TNK,,America/Anchorage,"Tununak, Alaska",TNK,-8.0,-28800.0,US,USA,United States of America,60.575556,-165.271667
Sanliurfa Airport,SFQ,LTCH,Europe/Istanbul,Sanliurfa,SFQ,3.0,10800.0,TR,TUR,Turkey,37.094261,38.847103
Sanliurfa GAP,GNY,LTCS,Europe/Istanbul,Sanliurfa,SFQ,3.0,10800.0,TR,TUR,Turkey,37.45,38.9
Jefferson County Intl,TWD,,America/Los_Angeles,"Port Townsend, Washington",TWD,-7.0,-25200.0,US,USA,United States of America,48.0314,-122.4838
Craiova,CRA,LRCV,Europe/Bucharest,Craiova,CRA,3.0,10800.0,RO,ROU,Romania,44.318139,23.888611
Igloolik Airport,YGT,CYGT,America/Iqaluit,Igloolik,YGT,-4.0,-14400.0,CA,CAN,Canada,69.3647,-81.8161
Warraber Island Airport,SYU,YWBS,Australia/Brisbane,Sue Island,SYU,10.0,36000.0,AU,AUS,Australia,-10.2083,142.825
Surgut,SGC,USRR,Asia/Yekaterinburg,Surgut,SGC,5.0,18000.0,RU,RUS,Russian Federation,61.340905,73.408628
Sleetmute Airport,SLQ,PASL,America/Anchorage,"Sleetmute, Alaska",SLQ,-8.0,-28800.0,US,USA,United States of America,61.700566,-157.165833
Long Beach,LGB,KLGB,America/Los_Angeles,"Long Beach, California",LGB,-7.0,-25200.0,US,USA,United States of America,33.817722,-118.151611
Trenton,YTR,CYTR,America/Toronto,Trenton,YTR,-4.0,-14400.0,CA,CAN,Canada,44.118889,-77.528056
Cancun Intl,CUN,MMUN,America/Cancun,Cancun,CUN,-5.0,-18000.0,MX,MEX,Mexico,21.036528,-86.877083
Chilliwack,YCW,CYCW,America/Vancouver,Chilliwack,YCW,-7.0,-25200.0,CA,CAN,Canada,49.152779,-121.93889
Sherman Aaf,FLV,KFLV,America/Chicago,"Fort Leavenworth, Kansas",FLV,-5.0,-18000.0,US,USA,United States of America,39.368332,-94.914686
Guanajuato Intl,BJX,MMLO,America/Mexico_City,Leon,BJX,-6.0,-21600.0,MX,MEX,Mexico,20.993464,-101.480847
Vernal Regional Airport,VEL,KVEL,America/Denver,"Vernal, Utah",VEL,-6.0,-21600.0,US,USA,United States of America,40.440833,-109.51
Jumla,JUM,VNJL,Asia/Kathmandu,Jumla,JUM,5.75,20700.0,NP,NPL,Nepal,29.274167,82.193333
Mackinac Island Airport,MCD,,America/Toronto,"Mackinac Island, Michigan",MCD,-4.0,-14400.0,US,USA,United States of America,45.8649344,-84.637344
Villach Hauptbahnhof,QVL,,,Villach,QVL,,,AT,AUT,Austria,46.618333,13.848333
Sittwe,AKY,VYSW,Asia/Rangoon,Sittwe,AKY,6.5,23400.0,MM,MMR,Myanmar,20.132708,92.872628
Barakoma            ,VEV,,Pacific/Guadalcanal,Barakoma,VEV,11.0,39600.0,SB,SLB,Solomon Islands,-7.91278,156.70599
Jodhpur,JDH,VIJO,Asia/Kolkata,Jodhpur,JDH,5.5,19800.0,IN,IND,India,26.251092,73.048869
Kamusi Airport,KUY,,,Kamusi,KUY,,,PG,PNG,Papua New Guinea,-7.42035,143.122
San Fernando De Apure,SFD,SVSR,America/Caracas,San Fernando De Apure,SFD,-4.0,-14400.0,VE,VEN,Venezuela,7.883317,-67.444025
Havre City Co,HVR,KHVR,America/Denver,"Havre, MO",HVR,-6.0,-21600.0,US,USA,United States of America,48.542983,-109.762342
Ua Pou Airport,UAP,NTMP,Pacific/Marquesas,Ua Pou,UAP,-9.5,-34200.0,PF,PYF,French Polynesia,-9.35167,-140.078
Owensboro Daviess County Airport,OWB,KOWB,America/Chicago,"Owensboro, KY",OWB,-5.0,-18000.0,US,USA,United States of America,37.7401,-87.1668
7 Novembre,TBJ,DTKA,Africa/Tunis,Tabarka,TBJ,1.0,3600.0,TN,TUN,Tunisia,36.978333,8.876389
Tuktoyaktuk,YUB,CYUB,America/Yellowknife,Tuktoyaktuk,YUB,-6.0,-21600.0,CA,CAN,Canada,69.433334,-133.026389
Alldays Airport,ADY,FAAL,Africa/Johannesburg,Alldays,ADY,2.0,7200.0,ZA,ZAF,South Africa,-22.678889,29.055278
Niue International Airport,IUE,NIUE,Pacific/Niue,Niue Island,IUE,-11.0,-39600.0,NU,NIU,Niue,-19.080028,-169.925639
San Juan - Uganik Seaplane Base,WSJ,,America/Anchorage,"San Juan, Alaska",WSJ,-8.0,-28800.0,US,USA,United States of America,57.730278,-153.320556
Benina,BEN,HLLB,Africa/Tripoli,Benghazi,BEN,2.0,7200.0,LY,LBY,Libyan Arab Jamahiriya,32.096786,20.269472
Alma Airport,YTF,CYTF,America/Montreal,Alma,YTF,-4.0,-14400.0,CA,CAN,Canada,48.508611,-71.641389
Almirante Zar,REL,SAVT,America/Argentina/Catamarca,Trelew,REL,-3.0,-10800.0,AR,ARG,Argentina,-43.2105,-65.270319
Taiping,HRB,ZYHB,Asia/Harbin,Harbin,HRB,8.0,28800.0,CN,CHN,China,45.623403,126.250328
Iringa,IRI,HTIR,Africa/Dar_es_Salaam,Iringa,IRI,3.0,10800.0,TZ,TZA,Tanzania,-7.668633,35.752114
Yellowknife,YZF,CYZF,America/Yellowknife,Yellowknife,YZF,-6.0,-21600.0,CA,CAN,Canada,62.462778,-114.440278
Anaa,AAA,NTGA,Pacific/Tahiti,Anaa,AAA,-10.0,-36000.0,PF,PYF,French Polynesia,-17.352606,-145.509956
Fajardo             ,NNJ,,America/Puerto_Rico,Fajardo,FAJ,-4.0,-14400.0,PR,PRI,Puerto Rico,0.0,0.0
Diego Jimenez Torres,FAJ,TJFA,America/Puerto_Rico,Fajardo,FAJ,-4.0,-14400.0,PR,PRI,Puerto Rico,18.308889,-65.661861
Rio Grande,RIG,SBRG,America/Sao_Paulo,Rio Grande,RIG,-3.0,-10800.0,BR,BRA,Brazil,-32.082617,-52.166542
Moose Jaw Air Vice Marshal C M Mcewen,YMJ,CYMJ,America/Regina,Moose Jaw,YMJ,-6.0,-21600.0,CA,CAN,Canada,50.330278,-105.559167
Yelizovo,PKC,UHPP,Asia/Kamchatka,Petropavlovsk Kamchatsky,PKC,12.0,43200.0,RU,RUS,Russian Federation,53.169342,158.425544
Westray Airport,WRY,EGEW,Europe/London,Westray,WRY,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),59.3503,-2.95
Delta County Airport,ESC,KESC,America/Detroit,"Escanaba, Michigan",ESC,-4.0,-14400.0,US,USA,United States of America,45.722778,-87.093611
Del Caribe Intl Gen Santiago Marino,PMV,SVMG,America/Caracas,Porlamar,PMV,-4.0,-14400.0,VE,VEN,Venezuela,10.912926,-63.967581
Benito Salas,NVA,SKNV,America/Bogota,Neiva,NVA,-5.0,-18000.0,CO,COL,Colombia,2.95015,-75.294
Kota Kinabalu Intl,BKI,WBKK,Asia/Kuching,Kota Kinabalu,BKI,8.0,28800.0,MY,MYS,Malaysia,5.937208,116.051181
Brest,BQT,UMBB,Europe/Minsk,Brest,BQT,3.0,10800.0,BY,BLR,Belarus,52.06,23.53
Ouargla,OGX,DAUU,Africa/Algiers,Ouargla,OGX,1.0,3600.0,DZ,DZA,Algeria,31.917223,5.412778
Playa del Carmen Airport,PCM,,America/Vancouver,Playa Del Carmen,PCM,-7.0,-25200.0,MX,MEX,Mexico,20.6225,-87.082221
Ciudad del Este,AGT,SGES,America/Asuncion,Ciudad Del Este,AGT,-3.0,-10800.0,PY,PRY,Paraguay,-25.4555,-54.843592
Sarasota Bradenton Intl,SRQ,KSRQ,America/New_York,"Sarasota, Florida",SRQ,-4.0,-14400.0,US,USA,United States of America,27.395444,-82.554389
Padova,QPA,LIPU,Europe/Rome,Padova,QPA,2.0,7200.0,IT,ITA,Italy,45.395767,11.847903
Liverpool,LPL,EGGP,Europe/London,Liverpool,LPL,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.333611,-2.849722
Liverpool lime street,QЛС,,Europe/London,Liverpool,LPL,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),0.0,0.0
CENTRAL RAILWAY STN,LXC,,Europe/London,Liverpool,LPL,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.4045,-2.9797
Liverpool Lime Street railway station,LXL,,Europe/London,Liverpool,LPL,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.4075,-2.9784
Angoon Seaplane Base,AGN,PAGN,America/Juneau,"Angoon, Alaska",AGN,-8.0,-28800.0,US,USA,United States of America,57.503611,-134.585
Redding Muni,RDD,KRDD,America/Los_Angeles,"Redding, California",RDD,-7.0,-25200.0,US,USA,United States of America,40.509,-122.293389
Moundou,MQQ,FTTD,Africa/Ndjamena,Moundou,MQQ,1.0,3600.0,TD,TCD,Chad,8.624406,16.071419
Yoron,RNJ,RORY,Asia/Tokyo,Yoronjima,RNJ,9.0,32400.0,JP,JPN,Japan,27.043964,128.401517
Carauari Airport,CAF,SWCA,America/Manaus,Carauari,CAF,-4.0,-14400.0,BR,BRA,Brazil,-4.871389,-66.8975
Fulleborn           ,FUB,,Asia/Vladivostok,Fulleborn,FUB,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Buckland Airport,BKC,PABL,America/Anchorage,"Buckland, Alaska",BKC,-8.0,-28800.0,US,USA,United States of America,65.981667,-161.149167
Foothills Regional Airport,MRN,KMRN,America/New_York,"Morganton, North Carolina",MRN,-4.0,-14400.0,US,USA,United States of America,35.8202336,-81.6115119
Matak Airport,MWK,WIOM,Asia/Jakarta,Matak,MWK,7.0,25200.0,ID,IDN,Indonesia,3.348119,106.25805
Falls Intl,INL,KINL,America/Chicago,"International Falls, MN",INL,-5.0,-18000.0,US,USA,United States of America,48.566186,-93.403067
Wotje Atoll Airport,WTE,N36,Pacific/Wallis,Wotje Island,WTE,12.0,43200.0,MH,MHL,Marshall Islands,9.46667,170.233
West Point Village Seaplane Base,KWP,,America/Anchorage,"West Point, Alaska",KWP,-8.0,-28800.0,US,USA,United States of America,57.77,-153.548889
Mission Field Airport,LVM,KLVM,America/Denver,"Livingston, Montana",LVM,-6.0,-21600.0,US,USA,United States of America,45.6993889,-110.4483056
Kleinsee,KLZ,FAKZ,Africa/Johannesburg,Kleinzee,KLZ,2.0,7200.0,ZA,ZAF,South Africa,-29.688403,17.094006
Doomadgee Airport,DMD,YDMG,Australia/Brisbane,Doomadgee,DMD,10.0,36000.0,AU,AUS,Australia,-17.9403,138.822
Kaieteur International Airport,KIA,PSKA,America/Guyana,Kaiapit,KIA,-4.0,-14400.0,PG,PNG,Papua New Guinea,5.163333,-59.483333
Mara Serena Airport,MRE,,Africa/Nairobi,Mara Lodges,MRE,3.0,10800.0,KE,KEN,Kenya,-1.406111,35.008056
Røssvoll Airport,MQN,ENRA,Europe/Oslo,Mo I Rana,MQN,2.0,7200.0,NO,NOR,Norway,66.3639,14.3014
Ponta Delgada,PDL,LPPD,Atlantic/Azores,Ponta Delgada Azores,PDL,0.0,0.0,PT,PRT,Portugal,37.741184,-25.69787
Daniel Oduber Quiros Intl,LIR,MRLB,America/Costa_Rica,Liberia,LIR,-6.0,-21600.0,CR,CRI,Costa Rica,10.593289,-85.544408
Eagle Airport,EAA,PAEG,America/Anchorage,"Eagle, Alaska",EAA,-8.0,-28800.0,US,USA,United States of America,64.778056,-141.149722
Nkayi               ,NKY,,Africa/Brazzaville,Nkayi,NKY,1.0,3600.0,CG,COG,Congo,0.0,0.0
San Cristóbal Airport,SCY,SEST,Pacific/Galapagos,San Cristobal,SCY,-6.0,-21600.0,EC,ECU,Ecuador,-0.910206,-89.61745
Gyumri,LWN,UDSG,Asia/Yerevan,Gyumri,LWN,4.0,14400.0,AM,ARM,Armenia,40.750369,43.859342
Shymkent,CIT,UAII,Asia/Qyzylorda,Shimkent,CIT,5.0,18000.0,KZ,KAZ,Kazakhstan,42.368454,69.482007
Sigonella,NSY,LICZ,Europe/Rome,Sigonella,NSY,2.0,7200.0,IT,ITA,Italy,37.401664,14.922358
Dalanzadgad Airport,DLZ,ZMDZ,Asia/Ulaanbaatar,Dalanzagdad,DLZ,8.0,28800.0,MN,MNG,Mongolia,43.5917,104.43
Laconia             ,LCI,,America/Iqaluit,"Laconia, New Hampshire",LCI,-4.0,-14400.0,US,USA,United States of America,43.57296,-71.41818
Felker Aaf,FAF,KFAF,America/New_York,"Fort Eustis, Virginia",FAF,-4.0,-14400.0,US,USA,United States of America,37.1325,-76.608841
Savannakhet,ZVK,VLSK,Asia/Vientiane,Savannakhet,ZVK,7.0,25200.0,LA,LAO,Lao People's Democratic Republic,16.556594,104.759531
Eniwetok Airport,ENT,PKMA,Pacific/Majuro,Enewetak Island,ENT,12.0,43200.0,MH,MHL,Marshall Islands,11.34075,162.327861
Wai Sha Airport,SWA,ZGOW,Asia/Shanghai,Shantou,SWA,8.0,28800.0,CN,CHN,China,23.4,116.683
Lewiston Nez Perce Co,LWS,KLWS,America/Los_Angeles,"Lewiston, Idaho",LWS,-7.0,-25200.0,US,USA,United States of America,46.3745,-117.015389
Malad City,MLD,KMLD,America/Boise,"Malad City, Idaho",MLD,-6.0,-21600.0,US,USA,United States of America,42.17,-112.289
Ardmore Muni,ADM,KADM,America/Chicago,"Ardmore, Oklahoma",ADM,-5.0,-18000.0,US,USA,United States of America,34.300833,-97.008889
Kokshetau Airport,KOV,UACK,Asia/Qyzylorda,Kokshetau,KOV,5.0,18000.0,KZ,KAZ,Kazakhstan,53.3291,69.5946
Hall Beach,YUX,CYUX,America/Iqaluit,Hall Beach,YUX,-4.0,-14400.0,CA,CAN,Canada,68.776111,-81.243611
Plymouth Municipal Airport,PYM,KPYM,America/New_York,"Plymouth, Massachusetts",PYM,-4.0,-14400.0,US,USA,United States of America,41.9090278,-70.7287778
Mount Magnet Airport,MMG,YMOG,Australia/Perth,Mount Magnet,MMG,8.0,28800.0,AU,AUS,Australia,-28.1161,117.842
Osh,OSS,UAFO,Asia/Bishkek,Osh,OSS,6.0,21600.0,KG,KGZ,Kyrgyzstan,40.608989,72.793269
Gustavus Airport,GST,PAGS,America/Juneau,"Gustavus, Alaska",GST,-8.0,-28800.0,US,USA,United States of America,58.4253,-135.707
Aksu Airport,AKU,ZWAK,Asia/Kashgar,Aksu,AKU,6.0,21600.0,CN,CHN,China,41.2625,80.2917
Tallinn,TLL,EETN,Europe/Tallinn,Tallinn,TLL,3.0,10800.0,EE,EST,Estonia,59.413317,24.832844
Pirita harbor       ,QUF,,Europe/Tallinn,Tallinn,TLL,3.0,10800.0,EE,EST,Estonia,0.0,0.0
Bryansk,BZK,UUBP,Europe/Moscow,Bryansk,BZK,3.0,10800.0,RU,RUS,Russian Federation,53.214194,34.176447
Jefman,SOQ,WASS,Asia/Jayapura,Sorong,SOQ,9.0,32400.0,ID,IDN,Indonesia,-0.926358,131.121194
Lake Tahoe Airport,TVL,KTVL,America/Los_Angeles,"Lake Tahoe South, California",TVL,-7.0,-25200.0,US,USA,United States of America,38.893889,-119.995278
Waco kungo          ,CEO,,Africa/Luanda,Waco Kungo,CEO,1.0,3600.0,AO,AGO,Angola,0.0,0.0
HBF RAILWAY STATION,QUL,,Europe/Berlin,Ulm,QUL,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Gainesville Rgnl,GNV,KGNV,America/New_York,"Gainesville, Florida",GNV,-4.0,-14400.0,US,USA,United States of America,29.690056,-82.271778
Guerima             ,GMC,,America/Cayman,Guerima,GMC,-5.0,-18000.0,CO,COL,Colombia,0.0,0.0
Shannon,SNN,EINN,Europe/Dublin,Shannon,SNN,1.0,3600.0,IE,IRL,Ireland,52.701978,-8.924817
Bahir Dar,BJR,HABD,Africa/Addis_Ababa,Bahar Dar,BJR,3.0,10800.0,ET,ETH,Ethiopia,11.608075,37.321644
Aleknagik Airport,WKK,5A8,America/Anchorage,"Aleknagik, Alaska",WKK,-8.0,-28800.0,US,USA,United States of America,59.2826,-158.618
Kota,KTU,VIKO,Asia/Kolkata,Kota,KTU,5.5,19800.0,IN,IND,India,25.160219,75.845631
Southend,SEN,EGMC,Europe/London,Southend,SEN,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.571389,0.695556
Decatur island      ,DTR,,America/Los_Angeles,"Decatur Island, Washington",DTR,-7.0,-25200.0,US,USA,United States of America,0.0,0.0
Belgorod International Airport,EGO,UUOB,Europe/Moscow,Belgorod,EGO,3.0,10800.0,RU,RUS,Russian Federation,50.6438,36.5901
Kisangani Simisini,FKI,FZIA,Africa/Lubumbashi,Kisangani,FKI,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",0.5175,25.155014
Ciudad Del Carmen Intl,CME,MMCE,America/Merida,Ciudad Del Carmen,CME,-6.0,-21600.0,MX,MEX,Mexico,18.653739,-91.799017
Santa Monica Municipal Airport,SMO,KSMO,America/Los_Angeles,"Santa Monica, California",SMO,-7.0,-25200.0,US,USA,United States of America,34.0158333,-118.4513056
Kuini Lavenia Airport,NTT,NFTP,Pacific/Tongatapu,Niuatoputapu,NTT,13.0,46800.0,TO,TON,Tonga,-15.9767,-173.755
Mason City Municipal,MCW,KMCW,America/Chicago,"Mason City, Iowa",MCW,-5.0,-18000.0,US,USA,United States of America,43.2247,-93.4067
Zweibruecken,ZQW,,Europe/Berlin,Saarbruecken,SCN,2.0,7200.0,DE,DEU,Germany,49.209445,7.401323
Mainz Finthen,QFZ,,Europe/Berlin,Saarbruecken,SCN,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Saarbrucken,SCN,EDDR,Europe/Berlin,Saarbruecken,SCN,2.0,7200.0,DE,DEU,Germany,49.214553,7.109508
Dunk Island Airport,DKI,YDKI,Australia/Brisbane,Dunk Island,DKI,10.0,36000.0,AU,AUS,Australia,-17.939722,146.141944
Agra,AGR,VIAG,Asia/Kolkata,Agra,AGR,5.5,19800.0,IN,IND,India,27.155831,77.960892
Barcelos Airport,BAZ,SWBC,America/Manaus,Barbelos,BAZ,-4.0,-14400.0,BR,BRA,Brazil,-0.975,-62.923889
Macaé Airport,MEA,SBME,America/Sao_Paulo,Macae,MEA,-3.0,-10800.0,BR,BRA,Brazil,-22.343,-41.766
Ignacio Agramonte Intl,CMW,MUCM,America/Havana,Camaguey,CMW,-4.0,-14400.0,CU,CUB,Cuba,21.420428,-77.847433
Soummam,BJA,DAAE,Africa/Algiers,Bejaia,BJA,1.0,3600.0,DZ,DZA,Algeria,36.711997,5.069922
White Mountain Airport,WMO,PAWM,America/Nome,"White Mountain, Alaska",WMO,-8.0,-28800.0,US,USA,United States of America,64.689167,-163.412778
Queenstown,ZQN,NZQN,Pacific/Auckland,Queenstown,ZQN,12.0,43200.0,NZ,NZL,New Zealand,-45.021111,168.739167
Onslow ,ONS,YOLW,Australia/Perth,Onslow,ONS,8.0,28800.0,AU,AUS,Australia,-21.667,115.116
Santa Maria Pub Cpt G Allan Hancock Airport,SMX,KSMX,America/Los_Angeles,"Santa Maria, California",SMX,-7.0,-25200.0,US,USA,United States of America,34.8989,-120.457
Mindiptana          ,MDP,,Asia/Jayapura,Mindiptana,MDP,9.0,32400.0,ID,IDN,Indonesia,-5.75,140.367
Kostroma Sokerkino,KMW,UUBD,Europe/Moscow,Kostroma,KMW,3.0,10800.0,RU,RUS,Russian Federation,57.807752,41.013047
Brunei Intl,BWN,WBSB,Asia/Brunei,Bandar Seri Begaw,BWN,8.0,28800.0,BN,BRN,Brunei Darussalam,4.9442,114.928353
Moanda              ,MFF,,Africa/Libreville,Moanda,MFF,1.0,3600.0,GA,GAB,Gabon,-1.53333,13.26667
Augsburg HBF,AUB,AUGS,America/Sao_Paulo,Itauba,AUB,-3.0,-10800.0,BR,BRA,Brazil,48.3655,10.886
Garfield County Regional Airport,RIL,KRIL,America/Denver,"Rifle, Colorado",RIL,-6.0,-21600.0,US,USA,United States of America,39.5263056,-107.7269444
Fakarava,FAV,NTGF,Pacific/Tahiti,Fakarava,FAV,-10.0,-36000.0,PF,PYF,French Polynesia,-16.05415,-145.656994
Kandla,IXY,VAKE,Asia/Kolkata,Kandla,IXY,5.5,19800.0,IN,IND,India,23.112719,70.100289
Long island ref fiel,FRG,,America/New_York,"Farmingdale, New York",FRG,-4.0,-14400.0,US,USA,United States of America,40.72871,-73.4129
